,KU602083,KU602085,KU602087,KU602089,KU602091,KU602093,KU602095,KU602097,KU602099,KU602101,KU602103,KU602105,KU602107,KU602109,KU602111,KU602113,KU602115,KU602117,KU602119,KU602121,KU602123,KU602125,KU602127,KU602129,KU602131,KU602133,KU602135,KU602137,KU602139,KU602141,KU602143,KU602145,KU602147,KU602149,KU602151,KU602153,KU602155,KU602157,KU602159,KU602161,KU602163,KU602165,KU602167,KU602169,KU602171,KU602173,KU602175,KU602177,KU602179,KU602181,KU602183,KU602185,KU602187,KU602189,KU602191,KU602193,KU602195,KU602197,KU602199,KU602201,KU602203,KU602205,KU602207,KU602209,KU602211,KU602213,KU602215,KU602217,KU602219,KU602221,KU602223,KU602225,KU602227,KU602229,KU602231,KU602233,KU602235,KU602237,KU602239,KU602241,KU602243,KU602245,KU602247,KU602249,KU602251,KU602253,KU602255,KU602257,KU602259,KU602261,KU602263,KU602265,KU602267,KU602269,KU602271,KU602273,KU602275,KU602277,KU602279,KU602281,KU602283,KU602285,KU602287,KU602289,KU602291,KU602293,KU602295,KU602297,KU602299,KU602301,KU602303,KU602305,KU602307,KU602309,KU602311,KU602313,KU602315,KU602317,KU602319,KU602321,KU602323,KU602325,KU602327,KU602329,KU602331,KU602333,KU602335,KU602337,KU602339,KU602341,KU602343,KU602345,KU602347,KU602349,KU602351,KU602353,KU602355,KU602357,KU602359,KU602361,KU602363,KU602365,KU602367,KU602369,KU602371,KU602373,KU602375,KU602377,KU602379,KU602381,KU602383,KU602385,KU602387,KU602389,KU602391,KU602393,KU602395,KU602397,KU602399,KU602401,KU602403,KU602405,KU602407,KU602409,KU602411,KU602413,KU602415,KU602417,KU602419,KU602421,KU602423,KU602425,KU602427,KU602429,KU602431,KU602433,KU602435,KU602437,KU602439,KU602441,KU602443,KU602445,KU602447,KU602449,KU602451,KU602453,KU602455,KU602457,KU602459,KU602461,KU602463,KU602465,KU602467,KU602469,KU602471,KU602473,KU602475,KU602477,KU602479,KU602481,KU602483,KU602485,KU602487,KU602489,KU602491,KU602493,KU602495,KU602497,KU602499,KU602501,KU602503,KU602505,KU602507,KU602509,KU602511,KU602513,KU602515,KU602517,KU602519,KU602521,KU602523,KU602525,KU602527,KU602529,KU602531,KU602533,KU602535,KU602537,KU602539,KU602541,KU602543,KU602545,KU602547,KU602549,KU602551,KU602553,KU602555,KU602557,KU602559,KU602561,KU602563,KU602565,KU602567,KU602569,KU602571,KU602573,KU602575,KU602577,KU602579,KU602581,KU602583,KU602585,KU602587,KU602589,KU602591,KU602593,KU602595,KU602597,KU602599,KU602601,KU602603,KU602605,KU602607,KU602609,KU602611,KU602613,KU602615,KU602617,KU602619,KU602621,KU602623,KU602625,KU602627,KU602629,KU602631,KU602633,KU602635,KU602637,KU602639,KU602641,KU602643,KU602645,KU602647,KU602649,KU602651,KU602653,KU602655,KU602657,KU602659,KU602661,KU602663,KU602665,KU602667,KU602669,KU602671,KU602673,KU602675,KU602677,KU602679,KU602681,KU602683,KU602685,KU602687,KU602689,KU602691,KU602693,KU602695,KU602697,KU602699,KU602701,KU602703,KU602705,KU602707,KU602709,KU602711,KU602713,KU602715,KU602717,KU602719,KU602721,KU602723
KU602083,,787,782,530,795,752,741,783,622,780,553,801,518,605,760,768,709,608,528,970,795,537,598,729,786,568,605,610,630,568,609,713,587,571,788,592,800,690,695,768,598,577,761,582,603,718,508,591,579,493,512,575,763,571,776,582,755,716,543,524,627,816,743,642,729,703,739,453,599,784,576,567,532,613,811,428,631,787,508,767,848,501,750,588,716,803,555,802,616,725,781,759,620,779,770,498,791,716,771,747,660,614,820,781,522,777,629,542,490,593,534,752,612,716,783,492,765,523,742,728,528,745,566,553,542,519,722,616,526,561,545,731,475,599,631,528,524,528,621,816,508,778,797,742,553,709,804,496,561,757,521,529,586,598,529,746,524,519,727,743,752,853,786,552,567,738,709,760,789,748,515,561,761,737,542,605,512,712,736,560,524,710,759,605,567,753,755,760,759,623,503,723,567,748,692,799,800,589,753,599,480,787,721,593,519,494,554,803,837,502,763,792,556,587,516,581,583,735,629,795,475,720,755,578,747,545,728,789,614,785,493,770,809,713,508,579,611,486,569,505,549,698,587,593,517,572,772,510,821,523,519,597,532,589,792,776,778,593,608,525,714,779,509,780,516,528,426,641,556,735,765,789,634,803,771,741,495,516,524,576,787,796,547,523,504,606,578,746,574,518,734,805,464,610,787,768,553,631,499,527,713,781,549,783,774,430,544,524,539,578,939,723,554,721,737,610,792,526,620,504,516
KU602085,787,1190,878,536,762,956,871,996,647,899,529,893,577,606,926,863,809,558,534,722,905,560,631,897,1012,604,633,640,669,586,644,857,630,598,716,614,883,854,815,906,615,620,884,641,680,854,571,613,613,501,526,601,1086,595,903,643,871,856,504,528,623,753,882,659,799,812,858,535,592,829,637,598,567,637,997,486,660,1089,498,924,770,531,919,625,852,1133,552,872,591,870,750,859,610,887,873,543,744,865,1021,886,631,628,938,937,582,1102,637,557,539,630,520,924,649,804,944,497,893,497,904,873,579,856,535,524,561,568,830,639,597,567,520,981,523,606,597,579,564,579,632,928,520,906,909,868,564,842,1056,526,567,849,537,582,626,627,606,886,564,589,846,954,812,785,999,577,551,870,841,954,897,942,536,539,882,837,558,598,557,839,1096,620,508,923,857,637,623,873,956,1124,948,663,494,836,585,886,818,956,747,592,883,622,545,909,863,619,527,515,534,872,755,548,992,870,545,586,530,549,644,886,652,931,533,800,894,633,845,568,855,881,594,898,537,896,867,882,551,567,617,524,579,562,554,821,602,596,512,582,866,551,865,569,546,668,553,622,847,877,908,612,668,602,845,858,514,710,538,530,500,654,593,894,851,985,632,929,1018,823,565,585,528,606,1015,1005,617,583,522,630,578,844,596,577,837,897,510,650,897,918,572,597,542,545,864,887,596,917,759,451,559,575,540,551,714,856,575,835,874,684,892,542,655,540,592
KU602087,782,878,1200,512,794,815,925,810,568,998,527,875,567,558,890,895,795,523,504,717,883,577,552,806,894,541,579,563,631,578,559,908,572,545,733,562,930,885,969,905,542,513,867,557,585,895,536,535,582,533,509,546,862,557,935,563,832,1024,543,524,575,753,874,562,868,848,999,534,547,836,584,528,502,589,829,409,588,908,548,826,761,571,879,539,918,880,550,1034,561,876,761,948,547,882,903,552,776,944,823,974,564,555,887,932,582,853,575,559,536,552,549,869,582,963,933,503,862,531,1030,848,560,931,523,524,519,544,907,558,573,516,497,852,470,551,558,560,563,560,601,887,493,847,865,867,559,883,868,587,516,853,522,580,554,617,566,946,522,567,888,809,935,801,880,554,544,1017,910,798,887,821,539,515,864,852,582,567,556,995,850,539,512,778,924,580,542,917,828,878,838,613,492,934,517,901,871,826,770,533,968,543,518,888,989,552,603,498,537,973,793,535,861,929,555,516,547,537,585,985,566,941,523,901,937,553,894,553,866,957,533,937,459,897,878,789,524,585,548,552,590,552,543,799,544,572,514,560,882,523,884,501,537,586,523,525,863,984,950,564,590,502,990,879,531,743,566,511,453,579,524,1013,873,848,569,944,873,885,537,510,506,513,846,864,566,582,534,569,564,847,549,567,942,903,533,593,917,1035,573,558,526,537,1022,888,514,782,785,424,562,581,541,501,723,916,556,901,1021,566,897,535,594,544,532
KU602089,530,536,512,1209,473,461,456,498,442,486,826,530,993,432,510,469,428,485,984,463,536,1000,531,448,483,470,499,455,470,443,487,486,424,412,456,476,510,491,483,491,460,539,506,463,499,456,526,470,536,817,950,430,509,857,480,471,491,508,819,960,467,481,505,453,459,450,474,775,512,487,436,399,909,451,501,517,475,542,845,422,492,843,533,482,479,539,875,503,458,451,452,490,482,511,508,751,481,487,493,477,503,430,531,522,957,540,452,998,899,479,828,511,448,432,588,771,494,804,521,484,846,461,527,793,1000,1002,457,488,838,515,819,458,501,459,430,846,827,846,577,546,876,522,533,451,792,448,495,846,515,499,859,809,470,441,874,503,517,817,457,431,426,502,480,802,871,492,433,467,523,437,992,611,445,515,958,472,798,472,517,455,952,453,498,426,468,542,497,514,466,505,775,454,517,479,426,520,438,442,517,434,926,531,503,489,817,945,847,571,482,1060,476,536,961,456,872,850,477,487,473,548,949,464,501,410,548,952,439,490,474,495,553,525,491,452,809,816,470,792,848,1001,1005,450,483,431,829,443,475,912,535,429,838,523,852,441,442,485,502,431,489,412,462,513,821,443,898,970,506,504,449,484,474,474,452,524,472,448,839,967,801,473,476,539,453,821,917,449,886,472,482,993,529,477,831,525,502,500,851,430,949,781,511,530,436,446,441,493,858,821,1003,492,434,449,470,438,481,462,496,816,437,945,990
KU602091,795,762,794,473,1269,719,754,787,588,788,554,814,504,569,813,805,757,611,504,764,812,516,553,764,798,537,623,601,635,594,544,737,523,616,916,550,797,757,730,780,554,550,808,560,607,765,493,547,604,564,498,518,775,541,769,587,800,771,496,515,561,970,828,534,733,792,776,494,586,762,612,572,519,632,727,452,640,795,516,742,959,535,789,547,745,767,543,785,564,754,985,733,581,836,774,483,1014,759,745,779,579,617,807,836,531,743,578,502,559,602,533,801,595,741,812,469,794,503,792,759,514,771,533,565,476,492,744,552,535,554,482,742,478,544,583,514,502,514,624,791,461,781,788,793,517,754,764,567,554,778,504,526,604,561,520,751,581,520,757,735,755,1094,748,528,543,753,726,722,769,757,474,528,770,811,528,560,523,761,758,606,510,708,777,586,544,727,758,768,744,690,482,793,541,760,761,733,949,540,741,561,476,776,773,599,548,465,533,769,989,471,748,780,556,586,484,517,614,762,610,824,495,726,787,563,776,530,802,814,597,775,459,770,816,719,466,565,586,540,539,490,500,765,576,541,533,630,792,487,811,556,484,623,516,555,790,791,816,622,618,545,781,768,507,959,508,494,426,607,554,739,786,745,568,807,747,747,509,492,488,542,721,759,620,536,484,572,534,709,572,504,749,811,519,594,776,781,505,583,520,515,763,772,530,724,1009,416,526,527,491,527,765,754,600,736,772,560,843,494,610,512,514
KU602093,752,956,815,461,719,1234,783,875,575,849,548,823,488,550,823,869,802,517,521,756,820,474,562,794,918,581,598,603,573,530,593,844,585,604,701,503,845,849,825,875,594,538,788,530,564,866,527,592,511,516,486,571,909,511,836,569,829,850,564,468,534,756,792,579,787,789,798,527,544,817,547,568,478,570,908,438,578,944,490,886,721,518,813,562,830,927,508,795,494,787,743,773,585,824,857,560,738,793,867,845,545,625,847,869,503,916,531,477,506,573,507,821,610,791,866,505,807,523,830,853,509,867,457,552,483,500,787,575,526,502,533,947,476,580,505,509,512,509,530,822,482,776,807,826,543,840,942,537,502,849,530,563,592,604,536,838,524,557,838,936,816,761,909,533,514,788,785,857,808,935,459,496,839,788,500,516,555,818,942,600,470,882,793,613,526,792,883,970,966,568,490,806,498,871,800,849,732,579,804,586,487,841,798,575,537,474,503,754,716,470,904,839,495,525,515,519,550,844,606,850,506,766,842,602,748,504,837,813,527,796,459,806,812,790,519,543,570,541,537,473,481,823,592,535,523,617,793,546,797,540,521,569,502,561,783,810,819,564,557,513,840,775,490,755,504,496,445,567,554,765,833,992,572,838,1038,853,549,475,522,562,881,866,623,520,514,569,512,772,580,488,774,894,514,564,874,862,517,505,489,529,854,810,584,900,746,449,511,530,486,488,716,851,557,816,799,602,845,504,619,520,529
KU602095,741,871,925,456,754,783,1197,845,556,922,508,823,498,527,829,838,777,510,475,716,823,508,526,748,838,522,526,581,590,535,548,878,519,553,703,553,874,857,881,874,552,526,866,561,564,840,501,550,548,503,498,537,825,522,905,583,817,923,521,466,564,710,843,555,800,842,934,539,544,819,537,527,476,579,815,415,566,837,495,768,732,561,831,542,875,849,507,949,485,852,741,967,543,882,860,538,717,884,812,926,508,554,858,886,520,838,550,485,543,511,517,847,580,912,868,522,841,507,929,829,539,876,485,525,460,505,927,568,562,487,501,807,456,532,488,539,515,539,561,833,469,788,826,839,495,832,826,515,487,837,518,557,536,540,527,951,486,593,852,800,874,732,859,539,500,908,895,812,827,827,459,530,846,789,508,527,517,923,819,536,475,795,847,584,562,830,798,863,822,571,487,897,506,854,837,762,733,528,915,541,519,865,947,511,565,478,482,872,744,479,842,881,484,487,514,480,552,912,576,893,480,900,900,555,815,508,826,873,490,872,418,863,841,772,511,540,548,529,548,483,470,760,531,575,493,536,854,508,817,499,527,552,529,517,800,935,859,547,557,509,907,836,496,704,520,468,413,525,558,958,824,812,529,882,839,834,523,488,507,504,806,793,567,540,514,551,529,825,519,498,897,874,547,543,891,961,518,488,498,520,925,885,528,772,729,438,486,552,501,525,715,850,573,858,954,583,827,516,570,507,503
KU602097,783,996,810,498,787,875,845,1276,613,853,555,862,539,589,889,880,813,626,532,764,853,549,582,880,951,567,644,629,636,541,623,870,618,686,708,567,853,848,845,891,608,594,891,573,614,860,577,607,561,580,525,596,921,553,838,623,886,847,521,536,597,774,835,620,796,867,849,595,623,853,584,630,611,590,1029,557,630,968,542,904,762,552,858,617,866,939,584,838,556,823,778,843,633,867,874,592,773,881,961,867,604,651,888,875,544,973,584,552,583,614,551,916,648,801,878,500,867,539,854,816,562,895,522,598,542,540,820,621,566,565,595,1005,593,611,548,562,578,562,632,902,558,848,890,902,544,876,1005,563,565,878,595,562,589,565,579,857,566,584,883,968,866,808,987,570,585,878,829,935,844,926,535,590,918,825,553,575,581,844,938,624,529,937,836,649,566,776,889,982,910,627,558,876,550,896,826,897,729,590,876,647,554,851,830,615,575,536,557,806,753,521,942,868,573,558,535,590,585,852,650,909,569,789,827,645,806,524,895,865,551,857,534,882,854,857,597,596,632,585,586,524,556,827,640,638,570,587,850,568,839,569,546,600,601,603,819,892,862,642,602,538,846,815,562,740,533,520,510,633,610,866,895,962,598,851,978,802,576,557,529,570,959,940,616,557,525,622,564,869,575,539,807,929,542,604,884,842,552,548,563,547,847,863,599,910,735,468,556,558,534,564,703,895,600,836,897,623,864,525,658,555,561
KU602099,622,647,568,442,588,575,556,613,1266,575,434,586,502,883,613,561,527,728,453,575,595,452,773,589,631,853,1018,926,984,916,891,566,843,893,561,804,590,566,537,561,836,676,645,790,933,570,373,852,681,427,457,857,631,479,634,956,550,539,467,449,782,573,587,869,517,543,574,388,670,597,899,891,435,963,592,360,920,620,394,558,583,475,566,850,541,639,449,577,982,578,545,561,910,640,578,444,564,581,623,564,838,955,616,617,498,629,910,475,455,1064,455,587,938,529,594,412,612,426,559,571,466,552,653,441,485,492,595,901,445,712,410,579,443,852,922,466,472,466,682,586,428,596,614,534,437,534,634,473,712,607,462,473,1006,845,472,565,672,467,528,590,545,592,612,496,452,594,543,615,617,582,455,417,546,521,495,783,491,537,598,998,444,574,623,927,843,570,605,638,597,924,479,532,738,541,570,615,563,859,604,867,503,564,593,1065,446,463,470,590,603,444,590,610,473,969,435,484,898,609,935,626,450,538,560,903,592,520,532,590,961,669,414,547,607,553,448,496,866,424,491,482,495,536,1021,767,429,971,566,475,611,943,491,1042,458,887,606,575,595,905,927,888,550,553,461,529,436,467,383,915,811,569,586,598,925,616,607,569,435,525,435,1003,634,613,958,466,473,896,451,559,1000,502,599,574,429,1017,600,567,433,922,435,467,539,608,791,608,560,429,448,462,489,660,546,577,957,536,567,1005,590,482,897,490,452
KU602101,780,899,998,486,788,849,922,853,575,1283,528,928,537,568,889,931,850,555,514,739,955,549,543,822,881,546,602,581,620,557,545,994,578,568,746,585,955,914,980,916,536,504,928,558,610,948,519,534,576,524,502,541,871,564,1021,569,881,943,586,517,626,763,872,597,963,860,950,538,560,872,571,568,532,580,871,435,608,896,516,828,744,555,883,559,989,881,589,949,558,886,786,928,556,893,921,578,766,940,858,993,545,577,935,971,551,869,562,534,559,591,538,907,579,904,953,507,893,512,1010,896,548,993,514,561,518,539,901,549,568,519,558,873,474,545,557,548,589,548,631,936,509,892,900,879,616,933,909,594,519,885,533,594,544,607,574,976,501,567,970,830,946,790,896,539,585,939,911,830,968,854,524,513,884,905,557,560,526,980,855,541,498,834,995,608,549,971,839,883,846,639,483,937,531,912,924,844,752,524,923,545,525,917,937,596,590,507,573,920,791,482,901,919,562,561,515,561,596,927,585,996,511,874,1001,546,879,523,883,1024,564,977,467,901,931,787,533,588,557,555,581,522,524,833,574,574,531,578,876,495,921,498,521,585,527,561,873,969,985,603,601,501,968,883,494,733,557,532,443,567,543,951,898,886,568,986,874,922,571,492,522,535,852,873,569,572,520,578,564,851,534,537,908,943,539,602,949,967,559,557,533,608,940,891,516,851,772,415,576,569,508,539,715,965,545,939,961,583,934,567,600,523,503
