,KU602083,KU602085,KU602087,KU602089,KU602091,KU602093,KU602095,KU602097,KU602099,KU602101,KU602103,KU602105,KU602107,KU602109,KU602111,KU602113,KU602115,KU602117,KU602119,KU602121,KU602123,KU602125,KU602127,KU602129,KU602131,KU602133,KU602135,KU602137,KU602139,KU602141,KU602143,KU602145,KU602147,KU602149,KU602151,KU602153,KU602155,KU602157,KU602159,KU602161,KU602163,KU602165,KU602167,KU602169,KU602171,KU602173,KU602175,KU602177,KU602179,KU602181,KU602183,KU602185,KU602187,KU602189,KU602191,KU602193,KU602195,KU602197,KU602199,KU602201,KU602203,KU602205,KU602207,KU602209,KU602211,KU602213,KU602215,KU602217,KU602219,KU602221,KU602223,KU602225,KU602227,KU602229,KU602231,KU602233,KU602235,KU602237,KU602239,KU602241,KU602243,KU602245,KU602247,KU602249,KU602251,KU602253,KU602255,KU602257,KU602259,KU602261,KU602263,KU602265,KU602267,KU602269,KU602271,KU602273,KU602275,KU602277,KU602279,KU602281,KU602283,KU602285,KU602287,KU602289,KU602291,KU602293,KU602295,KU602297,KU602299,KU602301,KU602303,KU602305,KU602307,KU602309,KU602311,KU602313,KU602315,KU602317,KU602319,KU602321,KU602323,KU602325,KU602327,KU602329,KU602331,KU602333,KU602335,KU602337,KU602339,KU602341,KU602343,KU602345,KU602347,KU602349,KU602351,KU602353,KU602355,KU602357,KU602359,KU602361,KU602363,KU602365,KU602367,KU602369,KU602371,KU602373,KU602375,KU602377,KU602379,KU602381,KU602383,KU602385,KU602387,KU602389,KU602391,KU602393,KU602395,KU602397,KU602399,KU602401,KU602403,KU602405,KU602407,KU602409,KU602411,KU602413,KU602415,KU602417,KU602419,KU602421,KU602423,KU602425,KU602427,KU602429,KU602431,KU602433,KU602435,KU602437,KU602439,KU602441,KU602443,KU602445,KU602447,KU602449,KU602451,KU602453,KU602455,KU602457,KU602459,KU602461,KU602463,KU602465,KU602467,KU602469,KU602471,KU602473,KU602475,KU602477,KU602479,KU602481,KU602483,KU602485,KU602487,KU602489,KU602491,KU602493,KU602495,KU602497,KU602499,KU602501,KU602503,KU602505,KU602507,KU602509,KU602511,KU602513,KU602515,KU602517,KU602519,KU602521,KU602523,KU602525,KU602527,KU602529,KU602531,KU602533,KU602535,KU602537,KU602539,KU602541,KU602543,KU602545,KU602547,KU602549,KU602551,KU602553,KU602555,KU602557,KU602559,KU602561,KU602563,KU602565,KU602567,KU602569,KU602571,KU602573,KU602575,KU602577,KU602579,KU602581,KU602583,KU602585,KU602587,KU602589,KU602591,KU602593,KU602595,KU602597,KU602599,KU602601,KU602603,KU602605,KU602607,KU602609,KU602611,KU602613,KU602615,KU602617,KU602619,KU602621,KU602623,KU602625,KU602627,KU602629,KU602631,KU602633,KU602635,KU602637,KU602639,KU602641,KU602643,KU602645,KU602647,KU602649,KU602651,KU602653,KU602655,KU602657,KU602659,KU602661,KU602663,KU602665,KU602667,KU602669,KU602671,KU602673,KU602675,KU602677,KU602679,KU602681,KU602683,KU602685,KU602687,KU602689,KU602691,KU602693,KU602695,KU602697,KU602699,KU602701,KU602703,KU602705,KU602707,KU602709,KU602711,KU602713,KU602715,KU602717,KU602719,KU602721,KU602723
KU602083,678,426,430,308,445,402,411,420,341,429,315,439,304,354,418,429,387,347,306,531,432,304,335,391,433,336,347,358,366,340,355,396,350,333,430,339,441,395,380,425,347,328,423,341,354,401,282,345,322,284,311,333,416,317,421,341,410,389,322,305,356,450,425,386,410,389,404,268,332,435,333,334,298,355,436,246,361,431,287,428,457,291,402,339,402,436,318,433,360,398,430,414,365,436,424,281,442,407,423,406,390,351,438,428,304,420,359,310,298,335,304,418,358,400,426,278,412,311,409,418,297,400,319,330,308,302,402,359,310,309,330,407,264,352,364,297,307,297,356,439,303,433,423,414,321,401,438,291,309,414,319,322,336,347,313,412,307,312,400,399,410,476,427,322,326,407,388,414,434,410,300,307,420,406,311,339,284,400,401,328,308,388,421,350,339,413,415,413,414,369,304,393,316,417,385,423,442,343,400,350,294,437,402,337,300,290,333,440,462,295,415,424,331,340,301,338,347,396,366,443,288,401,423,323,407,316,407,438,356,422,272,423,447,402,298,331,358,277,329,296,310,390,337,339,304,332,428,300,453,313,307,350,310,346,430,422,432,344,356,315,389,411,303,436,308,312,243,377,328,410,432,434,355,439,419,403,284,305,303,331,425,424,320,295,300,353,336,405,335,304,411,437,270,357,440,421,324,364,298,302,389,424,322,413,427,260,309,297,296,328,498,393,325,388,414,347,441,305,367,307,302
KU602085,426,640,474,326,421,525,463,530,361,488,300,496,329,342,506,476,438,319,320,402,494,324,364,488,549,349,352,379,377,346,362,477,364,343,393,343,491,467,450,498,350,357,486,365,398,471,330,349,340,286,319,348,596,341,495,377,473,463,288,304,351,405,489,366,444,443,471,315,348,453,375,341,321,374,535,284,386,596,282,512,420,303,499,355,473,617,322,472,332,470,413,470,354,482,482,307,412,471,548,481,365,358,506,515,331,597,380,328,315,352,290,504,379,441,522,286,490,296,500,473,330,478,311,298,331,341,461,361,349,326,299,539,300,345,339,330,319,330,356,508,309,490,484,484,330,469,564,297,326,462,314,340,357,361,342,494,327,337,476,520,444,431,541,328,327,484,455,522,486,512,310,304,489,465,328,341,311,462,600,350,304,506,481,368,353,482,521,611,516,373,289,454,338,490,459,521,408,339,481,346,325,494,474,350,295,304,314,469,409,323,543,468,322,333,304,315,388,487,383,511,315,441,500,361,466,343,474,487,335,491,311,492,470,501,328,333,368,303,344,321,331,466,346,335,297,338,482,326,479,337,309,380,316,352,470,466,495,351,394,346,464,470,312,396,303,312,283,375,345,483,469,535,359,509,552,462,321,341,297,355,542,543,362,335,309,362,335,459,342,329,455,484,290,370,493,495,332,339,323,318,466,473,340,503,423,273,318,330,308,311,387,477,335,461,473,392,488,322,378,322,338
KU602087,430,474,641,304,429,439,512,443,339,533,307,476,332,340,490,481,422,311,296,396,485,327,325,443,484,320,347,339,363,338,332,492,343,327,397,327,502,480,519,488,324,305,476,325,345,485,303,321,343,295,303,333,470,315,507,352,452,538,301,298,340,406,471,333,466,466,537,306,333,446,343,319,293,343,444,250,346,488,310,449,407,322,481,319,499,476,318,548,330,472,406,515,324,478,495,302,428,521,463,527,340,329,482,501,337,465,336,317,311,336,308,474,341,514,501,276,472,309,557,473,324,497,312,298,312,316,495,326,327,307,297,467,266,326,333,324,329,324,352,488,286,465,469,476,321,483,467,324,307,463,297,325,334,362,326,518,323,331,490,440,498,443,475,321,316,550,492,445,485,455,314,292,474,466,326,328,314,540,458,324,302,435,500,336,335,496,454,469,447,361,292,503,324,486,478,444,416,325,521,323,304,484,534,337,328,294,299,530,433,309,469,506,317,317,311,298,342,521,341,508,306,495,513,327,490,327,471,521,325,508,265,488,473,446,308,327,333,309,331,324,315,451,336,337,300,334,485,309,479,308,314,348,296,321,474,524,523,336,348,307,538,473,315,411,322,313,252,341,321,552,469,456,335,510,467,479,311,305,304,316,465,462,336,330,317,346,329,465,334,332,515,483,294,351,499,556,334,333,311,301,536,478,312,438,420,264,330,333,300,317,390,484,332,484,551,332,487,316,349,315,319
KU602089,308,326,304,650,280,277,279,292,277,292,449,319,538,270,302,290,273,277,530,277,317,533,302,269,295,288,282,279,278,284,291,290,263,239,265,290,303,295,285,290,279,302,303,291,296,275,304,283,294,448,526,262,315,468,300,283,285,303,441,528,287,282,307,275,281,269,293,423,293,303,269,235,500,283,302,301,285,330,460,272,282,465,308,280,285,325,481,308,260,287,266,298,286,316,304,411,276,292,298,285,301,258,314,310,522,329,278,539,488,279,454,305,281,267,342,414,295,447,314,287,466,290,286,449,539,551,282,291,468,277,458,287,292,279,256,466,454,466,317,319,484,314,308,285,444,263,295,466,277,302,474,455,280,267,477,316,293,451,287,273,270,295,296,437,480,300,273,280,320,274,533,345,280,309,519,280,439,291,321,264,524,274,311,259,279,321,302,317,287,300,434,270,302,285,262,312,266,259,307,253,510,316,299,280,453,512,467,332,283,583,292,323,521,260,482,464,279,290,288,327,506,285,306,255,318,522,276,303,260,299,317,315,290,281,445,453,284,446,470,543,545,275,278,269,469,259,295,502,319,265,462,308,471,274,281,286,309,261,291,253,285,297,463,271,485,534,292,303,281,293,285,290,272,318,290,281,464,529,437,294,296,317,290,458,506,277,491,280,280,538,312,285,459,304,297,306,472,256,513,432,304,302,272,279,272,295,470,456,537,291,255,280,275,273,291,283,305,457,276,516,550
KU602091,445,421,429,280,695,402,410,434,343,422,324,447,290,338,443,447,422,364,303,433,440,290,323,411,439,322,356,360,370,345,327,397,316,350,492,325,429,416,406,440,329,324,441,331,350,421,278,327,340,322,303,305,424,302,419,339,442,413,291,305,320,532,448,328,413,434,415,290,337,422,349,328,311,354,401,255,368,431,297,401,517,307,432,319,408,425,311,427,334,412,532,401,353,451,421,273,568,422,412,438,360,350,440,448,300,406,336,297,327,353,309,430,353,404,449,261,433,298,428,400,288,426,305,326,284,300,400,330,295,325,286,416,274,336,344,288,286,288,359,440,280,430,425,444,292,415,419,326,325,430,301,309,353,329,290,412,337,293,422,408,416,611,413,299,312,413,394,395,419,416,281,290,432,455,306,317,285,412,410,360,314,392,431,347,310,406,412,419,407,384,283,423,327,432,429,396,519,319,402,334,277,422,420,351,310,269,311,429,541,278,415,437,320,341,283,293,354,409,360,443,291,389,429,339,422,313,448,452,349,417,268,427,443,404,265,315,356,308,306,282,293,423,350,320,313,364,437,290,441,341,281,367,305,326,420,436,444,369,356,329,426,404,302,527,298,296,234,359,328,397,436,414,331,433,416,418,291,297,287,318,404,402,372,313,292,342,306,376,335,290,403,431,309,344,424,429,290,344,311,286,412,414,319,407,546,242,303,294,274,321,412,418,348,411,413,323,462,289,357,303,302
KU602093,402,525,439,277,402,665,425,484,334,457,315,445,293,326,454,475,432,306,308,418,444,288,334,447,498,343,347,358,340,318,352,461,346,342,378,283,462,469,454,477,341,308,436,311,334,472,289,340,293,297,293,330,502,295,454,337,449,471,317,273,301,421,442,343,445,423,434,311,332,443,321,339,284,340,509,258,341,516,270,489,388,289,442,330,456,512,300,433,294,445,404,427,349,450,471,325,396,439,471,460,319,355,462,472,298,500,316,285,308,334,274,455,353,431,476,289,448,303,450,462,292,477,277,320,286,298,441,327,305,301,302,508,280,337,301,292,294,292,308,448,295,424,434,465,314,462,516,297,301,459,312,328,342,343,307,465,312,321,467,512,448,420,493,310,303,434,426,469,438,514,268,290,472,443,291,297,317,449,515,362,272,482,448,354,300,437,480,526,532,322,280,443,295,475,442,466,399,337,444,343,295,460,441,332,297,286,292,410,384,279,500,455,290,308,301,299,337,465,360,466,288,421,461,357,414,303,469,441,310,444,267,451,437,442,304,322,343,304,317,285,283,457,340,303,296,364,445,327,437,326,281,340,293,334,437,451,448,334,332,313,464,419,290,414,282,292,253,336,326,421,457,536,333,466,570,473,315,280,295,324,493,474,364,303,310,331,296,423,335,293,428,485,302,328,472,472,296,301,312,293,474,431,350,505,398,264,295,301,272,279,377,470,322,454,431,354,461,302,354,299,303
KU602095,411,463,512,279,410,425,643,451,325,493,294,444,299,313,451,450,418,297,288,399,439,294,305,415,452,319,317,332,331,323,327,467,321,318,379,313,469,458,485,469,323,302,462,330,326,452,280,322,313,287,297,325,444,296,492,352,436,501,305,276,323,402,458,327,446,449,502,315,320,442,315,313,278,326,434,248,336,450,280,431,402,320,436,324,473,454,293,512,295,456,413,534,338,474,460,282,401,490,447,501,316,321,460,474,307,448,324,299,321,312,296,454,335,507,456,283,450,297,496,447,304,474,292,291,287,310,516,335,314,275,294,439,263,319,292,304,292,304,334,446,278,426,435,450,283,466,442,299,275,445,302,326,323,326,308,519,299,337,470,440,474,410,464,311,289,493,481,436,467,443,282,304,452,423,308,302,295,504,440,325,291,431,462,329,335,454,440,459,444,332,294,491,303,461,466,410,403,318,497,325,316,460,516,312,317,286,286,486,403,292,463,473,286,293,298,283,322,496,335,475,293,503,483,317,447,303,440,478,302,470,245,453,445,428,290,306,322,296,313,291,289,419,324,349,292,330,454,300,440,308,309,331,297,314,429,510,477,320,324,308,501,436,303,392,305,289,233,319,330,528,449,438,317,471,452,451,307,294,302,302,428,421,341,305,304,335,309,441,322,299,490,461,314,334,480,520,302,292,299,300,502,477,313,417,395,263,284,310,286,320,387,467,335,469,524,335,450,305,336,306,295
KU602097,420,530,443,292,434,484,451,686,342,468,313,468,308,332,484,488,443,364,319,419,458,316,337,476,518,334,361,367,365,318,347,472,353,376,381,318,461,463,464,488,339,336,486,325,355,464,309,339,307,320,303,330,502,307,462,352,482,451,302,306,335,424,464,354,439,477,466,345,363,464,331,350,347,341,546,318,366,519,300,495,402,319,457,347,469,507,334,448,318,453,418,457,363,466,480,324,427,478,519,459,349,361,478,477,310,519,343,314,350,349,321,491,372,434,480,279,472,311,468,450,321,494,294,343,308,323,450,359,326,326,347,546,339,358,318,321,330,321,356,486,322,458,472,489,311,477,540,315,326,472,347,334,345,329,336,474,329,341,479,532,474,442,529,328,339,475,460,502,462,503,312,324,500,460,314,313,333,457,508,363,310,513,463,359,328,433,485,527,493,359,324,480,316,491,453,483,389,331,469,364,321,466,458,346,320,306,327,439,412,299,519,464,329,314,311,336,345,478,375,485,322,431,461,363,441,310,485,468,310,468,296,476,462,475,334,344,369,334,330,300,317,466,356,356,327,335,464,327,451,328,317,342,347,352,443,485,463,371,351,321,463,427,327,402,313,298,290,362,349,465,489,521,344,472,537,446,335,326,297,337,523,500,361,322,311,350,325,455,332,308,433,499,315,342,481,448,319,318,333,314,451,459,339,487,392,269,321,321,294,324,372,493,337,449,480,352,466,313,372,325,320
KU602099,341,361,339,277,343,334,325,342,678,330,265,335,299,476,357,325,317,397,290,331,326,264,427,348,344,451,543,494,528,486,478,329,460,484,318,428,332,331,330,326,444,387,380,426,497,333,219,452,379,257,278,456,354,279,365,519,321,328,289,263,415,328,344,454,310,330,331,242,381,366,477,481,260,514,336,214,489,347,244,313,322,291,321,464,322,359,273,335,507,345,315,323,483,363,337,261,331,329,352,336,457,514,340,347,297,352,496,282,283,579,271,337,501,309,350,231,350,259,331,318,276,320,362,273,289,300,334,480,268,407,254,331,256,463,492,276,291,276,387,326,274,337,355,320,265,323,352,280,407,350,283,292,542,457,290,333,382,287,317,329,324,346,346,304,276,335,322,345,347,333,270,241,319,322,288,419,288,320,338,542,275,338,355,487,453,322,345,358,345,491,285,327,433,318,339,326,323,455,342,477,305,324,339,577,267,273,286,345,343,280,329,362,275,512,261,273,487,345,503,367,271,315,327,489,348,299,321,334,509,381,246,319,329,319,261,297,472,262,289,289,292,327,554,417,266,534,328,290,334,522,297,565,274,469,342,330,345,482,494,495,326,311,277,317,263,285,226,494,444,334,344,333,504,348,347,332,265,320,262,546,349,328,520,276,288,488,266,319,542,299,356,333,268,549,344,333,255,492,267,292,329,348,432,348,325,270,263,276,282,372,304,330,520,321,335,534,326,294,480,298,282
KU602101,429,488,533,292,422,457,493,468,330,695,305,492,319,331,479,510,462,325,308,412,508,325,326,446,473,332,344,340,350,329,328,542,342,328,394,334,514,501,535,501,311,302,500,321,351,506,300,310,331,304,300,317,471,317,555,335,477,511,338,309,354,420,476,345,514,467,511,312,338,457,333,335,299,340,480,248,353,488,289,453,394,320,475,332,540,480,340,513,323,479,415,504,329,483,500,317,421,511,473,528,328,334,501,523,324,471,332,310,321,342,303,488,346,492,511,276,486,304,544,481,312,532,301,321,302,321,492,332,322,303,333,473,270,334,315,312,327,312,379,498,309,477,484,477,339,511,489,329,303,466,314,339,322,349,325,527,308,329,527,457,508,429,487,317,341,507,485,448,512,462,308,284,476,484,319,320,296,526,463,319,306,463,529,356,321,519,458,474,454,370,291,504,318,499,503,452,398,308,490,321,325,506,509,343,336,296,336,501,435,286,495,499,323,329,299,322,344,502,342,534,301,476,535,320,474,317,473,547,328,529,267,486,497,436,309,337,330,311,336,311,308,461,332,338,309,341,476,313,492,302,308,338,303,337,478,533,521,349,349,303,517,466,295,404,330,319,254,338,332,514,481,477,329,526,478,497,335,306,303,320,473,465,326,319,316,338,327,451,317,319,492,502,304,356,508,512,322,315,320,356,508,478,311,467,410,257,321,321,285,320,377,520,332,506,517,346,504,340,352,314,302
