,KU602083,KU602085,KU602087,KU602089,KU602091,KU602093,KU602095,KU602097,KU602099,KU602101,KU602103,KU602105,KU602107,KU602109,KU602111,KU602113,KU602115,KU602117,KU602119,KU602121,KU602123,KU602125,KU602127,KU602129,KU602131,KU602133,KU602135,KU602137,KU602139,KU602141,KU602143,KU602145,KU602147,KU602149,KU602151,KU602153,KU602155,KU602157,KU602159,KU602161,KU602163,KU602165,KU602167,KU602169,KU602171,KU602173,KU602175,KU602177,KU602179,KU602181,KU602183,KU602185,KU602187,KU602189,KU602191,KU602193,KU602195,KU602197,KU602199,KU602201,KU602203,KU602205,KU602207,KU602209,KU602211,KU602213,KU602215,KU602217,KU602219,KU602221,KU602223,KU602225,KU602227,KU602229,KU602231,KU602233,KU602235,KU602237,KU602239,KU602241,KU602243,KU602245,KU602247,KU602249,KU602251,KU602253,KU602255,KU602257,KU602259,KU602261,KU602263,KU602265,KU602267,KU602269,KU602271,KU602273,KU602275,KU602277,KU602279,KU602281,KU602283,KU602285,KU602287,KU602289,KU602291,KU602293,KU602295,KU602297,KU602299,KU602301,KU602303,KU602305,KU602307,KU602309,KU602311,KU602313,KU602315,KU602317,KU602319,KU602321,KU602323,KU602325,KU602327,KU602329,KU602331,KU602333,KU602335,KU602337,KU602339,KU602341,KU602343,KU602345,KU602347,KU602349,KU602351,KU602353,KU602355,KU602357,KU602359,KU602361,KU602363,KU602365,KU602367,KU602369,KU602371,KU602373,KU602375,KU602377,KU602379,KU602381,KU602383,KU602385,KU602387,KU602389,KU602391,KU602393,KU602395,KU602397,KU602399,KU602401,KU602403,KU602405,KU602407,KU602409,KU602411,KU602413,KU602415,KU602417,KU602419,KU602421,KU602423,KU602425,KU602427,KU602429,KU602431,KU602433,KU602435,KU602437,KU602439,KU602441,KU602443,KU602445,KU602447,KU602449,KU602451,KU602453,KU602455,KU602457,KU602459,KU602461,KU602463,KU602465,KU602467,KU602469,KU602471,KU602473,KU602475,KU602477,KU602479,KU602481,KU602483,KU602485,KU602487,KU602489,KU602491,KU602493,KU602495,KU602497,KU602499,KU602501,KU602503,KU602505,KU602507,KU602509,KU602511,KU602513,KU602515,KU602517,KU602519,KU602521,KU602523,KU602525,KU602527,KU602529,KU602531,KU602533,KU602535,KU602537,KU602539,KU602541,KU602543,KU602545,KU602547,KU602549,KU602551,KU602553,KU602555,KU602557,KU602559,KU602561,KU602563,KU602565,KU602567,KU602569,KU602571,KU602573,KU602575,KU602577,KU602579,KU602581,KU602583,KU602585,KU602587,KU602589,KU602591,KU602593,KU602595,KU602597,KU602599,KU602601,KU602603,KU602605,KU602607,KU602609,KU602611,KU602613,KU602615,KU602617,KU602619,KU602621,KU602623,KU602625,KU602627,KU602629,KU602631,KU602633,KU602635,KU602637,KU602639,KU602641,KU602643,KU602645,KU602647,KU602649,KU602651,KU602653,KU602655,KU602657,KU602659,KU602661,KU602663,KU602665,KU602667,KU602669,KU602671,KU602673,KU602675,KU602677,KU602679,KU602681,KU602683,KU602685,KU602687,KU602689,KU602691,KU602693,KU602695,KU602697,KU602699,KU602701,KU602703,KU602705,KU602707,KU602709,KU602711,KU602713,KU602715,KU602717,KU602719,KU602721,KU602723
KU602083,,454,455,336,460,426,450,448,367,459,341,451,343,383,430,440,388,371,342,529,448,344,358,402,471,355,389,378,398,365,381,424,379,363,431,382,469,402,402,460,377,356,437,366,386,433,330,374,351,318,357,359,450,357,439,362,432,406,340,339,392,455,449,423,444,408,428,299,354,454,368,350,338,389,460,303,383,461,303,452,450,310,430,372,424,463,363,475,385,425,435,438,397,466,443,308,452,430,456,431,415,374,453,447,345,450,384,357,332,370,331,426,385,430,445,311,437,333,437,436,327,426,359,352,352,341,425,396,345,338,351,434,319,377,401,327,337,327,379,466,331,458,432,440,343,429,471,309,338,416,347,358,375,385,338,439,332,339,415,432,443,478,467,350,371,430,421,444,470,442,329,340,445,435,358,358,312,428,431,360,344,412,446,379,354,441,445,446,438,388,349,408,353,450,418,458,446,369,423,378,326,467,427,370,322,316,363,459,474,327,447,452,368,371,341,368,383,421,382,459,314,432,450,345,430,351,430,471,385,449,336,451,457,438,332,370,374,292,369,329,364,385,368,356,329,358,457,329,465,346,326,387,345,382,445,451,456,378,387,347,409,425,334,430,334,362,310,399,344,433,452,471,383,467,453,434,321,333,333,361,464,454,353,337,333,377,373,427,372,343,439,452,289,385,456,451,345,401,329,356,408,449,350,434,437,309,340,329,320,350,500,419,360,422,436,370,461,333,390,336,321
KU602085,454,619,480,347,441,519,472,516,380,484,333,491,350,359,504,479,416,337,342,428,486,347,367,476,529,373,381,396,397,372,375,469,383,371,414,369,492,457,460,493,373,371,475,389,420,465,371,369,359,312,326,362,586,350,487,394,466,466,300,315,375,411,481,386,455,444,474,351,351,442,396,356,349,391,517,313,412,579,299,503,423,325,491,375,463,602,350,473,350,466,424,465,376,474,479,326,437,467,535,482,396,370,501,519,353,587,388,350,330,374,306,493,396,448,525,308,475,320,504,466,359,479,336,318,350,358,463,386,380,343,325,529,340,372,369,359,328,359,375,494,326,487,475,476,338,468,548,315,343,466,332,374,382,383,370,494,335,353,469,518,448,442,531,346,349,481,462,507,483,513,323,319,483,468,353,356,331,463,583,370,315,496,474,392,374,487,508,588,509,398,323,467,355,483,468,513,415,367,478,357,322,496,485,374,310,310,326,469,420,338,538,462,349,353,333,334,417,488,401,514,331,459,504,373,466,371,465,496,364,482,354,486,464,517,338,349,387,317,365,336,344,452,371,342,320,374,478,342,479,355,318,403,330,372,472,473,500,374,417,367,464,453,328,413,336,327,311,403,365,477,464,524,380,511,551,467,342,339,324,370,540,528,386,361,323,372,354,473,364,350,454,486,318,394,478,504,341,369,347,327,468,470,358,496,443,316,337,361,319,313,412,475,361,468,468,397,486,327,393,341,347
KU602087,455,480,614,336,450,447,515,448,364,530,337,475,366,367,490,473,395,337,331,409,486,362,341,449,479,350,383,369,394,370,364,485,387,358,414,350,510,472,508,492,358,325,468,360,382,478,352,353,371,311,331,361,476,333,499,388,453,510,321,314,366,412,483,358,465,458,521,330,351,445,376,363,331,372,448,286,386,480,322,458,422,334,478,356,486,476,341,527,364,475,420,510,355,475,491,333,454,519,463,513,372,365,482,504,370,471,357,350,330,362,318,471,370,509,502,305,462,325,547,479,347,483,344,315,345,352,503,366,355,333,317,466,304,356,372,347,337,347,379,486,304,473,467,461,335,469,463,333,333,460,315,346,376,390,354,509,343,354,467,455,486,463,476,340,337,535,486,461,480,451,342,308,463,469,355,351,330,529,464,357,328,442,478,366,350,501,458,470,449,392,335,487,350,488,480,462,432,362,518,342,324,487,533,362,340,312,314,530,447,330,476,497,343,353,332,324,384,512,369,511,328,513,510,351,477,370,456,510,365,492,311,489,476,456,319,344,361,314,352,352,349,442,369,354,312,361,482,333,478,344,317,391,320,351,482,512,503,370,383,344,525,459,327,422,339,352,295,375,343,535,461,457,376,503,477,482,331,322,338,352,483,469,368,358,336,375,350,483,367,366,501,488,312,385,498,553,340,372,331,323,508,482,346,442,439,301,352,357,319,331,407,473,367,476,530,371,488,332,385,337,332
KU602089,336,347,336,628,326,301,317,299,302,325,452,331,536,278,325,319,290,302,531,302,337,527,321,290,312,303,308,303,308,303,300,313,278,259,310,315,329,322,310,320,287,317,326,322,322,297,324,290,307,443,528,286,336,452,324,306,309,326,436,524,314,315,342,286,310,291,318,433,298,324,296,254,501,310,309,316,319,348,440,299,319,452,346,284,307,347,477,346,291,313,308,321,287,346,328,411,320,317,323,314,322,280,335,339,527,345,304,533,490,300,439,314,308,288,361,415,328,444,343,313,473,307,307,437,531,553,303,302,469,300,458,294,311,290,289,473,449,473,334,362,475,336,338,316,436,283,311,447,300,315,467,448,312,289,478,337,300,456,295,287,301,332,320,442,471,325,316,313,339,301,524,366,311,347,511,306,436,324,345,285,517,291,330,282,315,345,327,332,317,318,424,303,317,312,294,321,312,277,339,270,511,344,330,302,441,506,458,359,326,561,321,336,513,303,484,465,312,320,308,341,496,311,341,269,345,522,309,325,299,328,338,357,313,318,446,452,304,431,465,539,544,293,293,287,448,295,345,504,348,289,455,334,465,281,307,329,339,298,318,285,299,321,459,306,482,528,305,314,298,326,301,299,296,342,315,307,459,522,440,320,317,325,307,464,504,283,491,322,308,536,346,303,450,326,316,345,462,289,517,439,328,332,294,304,326,327,471,465,525,303,292,297,302,307,315,295,325,453,304,509,530
KU602091,460,441,450,326,673,419,433,459,374,434,370,456,345,362,454,448,425,400,356,448,459,347,357,428,445,344,399,385,400,353,343,409,333,387,514,340,448,428,429,468,343,380,451,361,378,448,326,341,380,365,344,316,441,338,428,365,476,424,335,335,349,539,482,343,429,470,445,328,382,436,372,354,366,361,423,314,391,446,340,418,517,348,457,348,412,439,356,446,368,422,539,426,369,451,430,324,577,440,441,448,380,371,461,458,351,435,352,345,365,385,336,446,381,427,467,302,451,344,458,419,332,439,355,363,335,340,427,354,343,359,334,432,328,362,377,332,324,332,405,474,318,442,444,467,324,436,426,358,359,446,337,351,379,358,341,424,376,337,426,425,427,620,427,337,350,435,411,422,438,434,328,310,447,490,350,331,325,435,430,397,355,417,431,371,333,417,434,436,423,409,323,440,368,458,448,412,523,331,418,356,321,431,447,390,350,307,348,460,542,324,425,466,367,365,328,339,381,423,386,469,338,418,444,356,455,366,473,466,374,421,321,456,454,425,296,349,378,349,336,331,337,432,378,324,359,403,465,335,451,377,326,399,342,348,432,457,459,389,381,356,451,412,346,523,350,337,293,376,346,421,449,430,373,441,438,442,342,341,323,354,427,412,399,351,325,366,349,409,358,345,430,454,354,382,429,444,319,377,357,329,421,428,335,433,548,301,343,338,306,348,426,432,379,435,438,346,472,325,384,349,353
KU602093,426,519,447,301,419,644,443,489,355,458,340,443,315,345,452,470,415,322,336,437,432,316,336,434,491,364,351,377,357,344,370,457,363,369,387,325,465,462,465,482,351,329,433,342,348,479,331,347,309,322,317,338,504,311,457,349,454,472,336,280,338,423,429,360,453,430,440,344,337,429,340,353,318,357,507,303,354,504,286,477,388,309,439,349,451,511,320,436,308,435,409,427,367,442,455,353,418,435,470,467,338,362,463,468,320,503,332,306,325,345,286,451,368,439,479,313,438,321,456,451,327,481,289,345,304,316,446,351,338,323,344,500,329,365,331,327,312,327,328,440,318,423,430,459,324,455,505,314,323,463,344,370,363,357,336,468,317,341,458,506,453,431,493,327,324,438,433,465,450,511,281,305,469,437,313,321,338,452,505,370,300,475,452,367,335,446,457,520,517,347,315,448,314,478,456,460,404,350,434,361,307,455,447,348,312,296,319,411,395,298,497,461,312,318,330,320,352,471,377,464,313,433,471,367,414,328,465,451,324,448,313,450,437,461,326,343,363,318,340,301,298,448,358,334,324,376,444,339,433,335,299,354,311,349,429,458,457,357,346,346,464,409,315,411,307,298,298,357,351,425,452,533,353,466,565,484,338,307,328,340,488,459,376,334,326,339,332,433,359,315,422,483,327,339,465,466,322,331,338,327,474,422,374,504,408,314,320,337,290,277,392,471,326,462,433,365,457,329,366,321,324
KU602095,450,472,515,317,433,443,621,461,356,497,325,450,329,349,450,446,400,327,334,428,441,329,335,427,466,346,352,373,364,368,365,464,358,352,407,337,473,456,482,485,354,341,462,358,362,455,324,350,346,306,326,357,454,304,490,382,451,490,332,309,352,424,472,356,448,448,503,335,354,432,351,344,310,365,445,298,370,458,300,445,427,340,447,359,466,462,322,512,329,467,431,530,373,485,465,312,435,489,450,498,350,350,456,484,335,461,352,322,340,344,311,454,373,509,467,303,454,325,485,453,338,463,325,315,315,347,523,370,342,321,322,448,313,353,338,338,307,338,377,456,298,438,427,459,286,462,455,317,321,448,318,346,367,362,334,511,335,357,458,459,473,439,468,338,314,496,475,448,472,460,304,320,464,434,327,329,321,500,449,358,332,444,451,361,356,456,453,467,459,364,329,472,348,475,470,425,428,354,493,342,340,471,528,344,330,314,309,502,430,319,469,486,316,323,327,299,359,493,375,476,319,526,491,352,456,350,448,476,338,470,304,466,451,447,306,321,361,308,329,315,315,415,357,360,308,360,465,339,446,338,325,371,315,343,440,503,466,359,360,341,492,435,330,412,326,323,286,349,354,519,446,455,364,467,476,469,333,325,333,339,450,428,378,326,337,364,336,462,364,329,494,467,334,360,487,525,314,338,327,321,492,489,345,437,417,320,301,344,313,353,413,459,366,469,513,367,447,321,377,328,331
KU602097,448,516,448,299,459,489,461,664,374,465,335,468,323,356,476,487,433,384,336,448,451,337,338,470,509,354,389,391,376,347,374,482,376,406,405,333,464,455,473,479,361,356,479,338,365,464,356,360,325,340,314,347,498,306,472,373,488,455,311,309,349,439,459,370,452,482,470,362,363,464,346,369,368,352,545,372,379,504,316,490,408,341,447,389,477,499,350,445,334,456,433,465,389,464,477,353,447,484,512,469,383,382,466,479,326,505,349,328,367,381,319,491,389,454,480,298,455,326,471,444,339,499,311,361,324,338,470,396,345,346,368,545,381,387,353,339,344,339,370,471,334,454,465,483,320,483,539,323,346,479,366,366,362,357,353,476,340,362,474,534,478,452,512,353,352,481,469,494,457,507,319,337,484,456,331,314,350,475,495,395,329,514,467,379,339,439,474,513,495,390,352,483,328,482,465,485,398,359,474,381,332,466,466,380,332,311,338,439,422,308,499,467,333,328,328,344,362,487,395,486,343,453,466,377,453,337,484,475,330,465,338,463,449,487,346,353,388,353,338,309,328,463,383,367,348,363,453,342,441,361,330,372,353,375,440,482,467,385,362,348,468,412,339,422,332,306,328,387,356,478,486,521,362,463,548,454,354,341,317,350,533,490,380,344,326,366,338,454,348,323,438,502,335,359,481,458,324,353,347,341,456,461,352,489,412,323,340,341,303,323,390,495,367,467,489,366,455,324,389,336,331
KU602099,367,380,364,302,374,355,356,374,652,374,305,356,315,476,365,356,324,414,314,355,347,284,436,369,368,455,520,478,515,480,470,348,449,479,353,425,351,351,362,368,444,399,399,430,484,356,271,450,390,281,295,452,375,293,398,504,354,357,310,270,418,355,384,451,344,364,355,270,402,364,478,475,297,517,358,272,475,358,266,340,350,302,350,452,346,380,305,374,486,367,350,356,483,379,353,285,382,369,376,367,460,505,362,370,317,375,486,296,296,563,278,351,487,343,376,256,385,295,361,342,302,354,393,293,295,318,363,482,295,429,276,356,321,461,494,302,314,302,405,365,297,359,370,360,267,345,366,305,429,356,309,329,533,465,316,363,395,314,338,356,346,384,361,338,307,363,348,368,383,356,283,259,365,367,304,406,325,350,359,524,295,363,384,473,456,350,375,383,362,478,314,349,457,358,368,349,357,456,369,477,318,348,369,563,289,286,318,379,382,304,353,390,295,503,297,295,479,370,483,392,289,353,363,479,385,316,366,359,511,409,298,358,359,355,276,321,461,280,326,301,308,326,526,405,296,524,366,297,359,509,309,548,300,462,353,357,369,473,479,490,347,331,296,350,305,297,290,483,438,356,358,358,516,366,380,360,297,346,283,548,369,349,512,306,298,473,294,347,524,315,382,357,292,524,360,360,267,494,286,336,360,365,431,360,357,319,291,304,301,377,333,356,497,349,355,531,351,329,473,305,303
KU602101,459,484,530,325,434,458,497,465,374,678,329,494,347,369,481,498,434,355,344,435,507,355,346,455,476,353,385,369,380,361,364,526,379,353,412,362,510,485,523,500,346,317,492,342,377,504,347,342,352,316,319,343,476,329,552,362,470,503,364,318,372,429,475,374,508,459,507,344,341,455,368,363,332,374,470,284,387,488,297,454,403,340,470,364,522,477,368,509,348,477,424,496,368,475,490,327,453,507,477,519,369,363,496,527,351,475,364,337,334,379,329,483,372,497,522,300,476,321,538,474,332,516,343,341,333,341,493,376,347,333,353,473,322,370,364,332,343,332,400,503,333,491,487,466,340,504,483,349,333,458,332,357,357,385,353,519,335,343,509,461,499,444,482,347,364,508,479,456,502,458,324,304,475,489,342,335,324,519,466,353,326,472,515,377,336,519,461,471,454,397,329,491,351,496,509,464,409,348,491,335,345,512,507,381,347,304,356,496,457,311,501,488,355,370,314,339,376,499,370,531,317,494,527,354,463,356,461,538,377,524,323,480,491,449,324,355,357,321,356,333,339,448,363,349,322,380,471,326,494,338,311,375,321,358,490,524,513,380,375,348,506,452,311,422,352,354,309,369,365,510,474,477,381,517,484,498,345,324,333,341,482,463,362,351,325,364,349,466,349,347,492,499,319,388,506,519,338,364,334,377,503,481,340,479,427,302,349,342,305,342,401,507,375,504,514,383,503,361,383,340,317
KU602103,341,333,337,452,370,340,325,335,305,329,610,356,482,306,337,349,344,352,480,362,327,430,334,300,331,347,328,349,323,318,326,326,315,303,343,321,336,349,350,347,334,330,342,303,339,343,331,341,334,459,460,328,323,436,344,305,350,340,474,431,319,360,334,305,339,337,331,465,340,358,304,309,454,314,358,343,336,348,449,333,353,445,336,323,322,335,498,334,310,316,358,335,336,343,325,446,341,342,347,352,317,318,357,342,495,329,327,460,469,330,442,345,337,308,349,434,349,524,355,332,452,350,325,494,452,448,308,329,477,321,462,347,352,331,322,452,492,452,340,349,488,340,365,342,442,332,334,456,321,400,490,463,310,299,475,323,338,473,342,338,314,362,327,459,501,337,322,321,341,345,443,391,344,346,463,310,455,347,335,325,459,337,331,327,320,316,350,336,340,335,470,338,314,337,331,326,330,324,353,316,434,318,328,334,443,457,474,356,337,424,332,379,453,317,450,475,329,340,350,353,452,323,320,311,363,444,331,326,313,325,340,342,339,334,467,488,347,471,495,468,457,326,359,302,511,339,347,456,342,320,453,337,475,328,320,361,341,339,337,291,353,329,453,365,511,452,315,318,327,336,336,357,315,330,369,329,473,454,488,319,331,327,336,460,445,324,466,335,315,482,340,357,466,322,334,324,439,322,458,468,340,320,318,333,357,312,475,454,449,317,312,342,317,351,348,293,345,478,333,480,430
